date,daily_max_aqi
2014-03-06,60
2014-03-07,79
2014-03-08,73
2014-03-09,54
2014-03-10,68
2014-03-11,68
2014-03-12,60
2014-03-13,17
2014-03-14,55
2014-03-15,38
2014-03-16,28
2014-03-17,51
2014-03-18,61
2014-03-19,55
2014-03-20,33
2014-03-21,39
2014-03-22,51
2014-03-23,37
2014-03-24,36
2014-03-25,55
2014-03-26,46
2014-03-27,46
2014-03-28,61
2014-03-29,48
2014-03-30,7
2014-10-01,24
2014-10-02,25
2014-10-03,48
2014-10-04,17
2014-10-05,36
2014-10-06,52
2014-10-07,50
2014-10-08,42
2014-10-09,48
2014-10-10,49
2014-10-11,53
2014-10-12,53
2014-10-13,56
2014-10-14,42
2014-10-15,39
2014-10-16,37
2014-10-17,55
2014-10-18,50
2014-10-19,18
2014-10-20,51
2014-10-21,58
2014-10-22,27
2014-10-23,17
2014-10-24,26
2014-10-25,51
2014-10-26,34
2014-10-27,31
2014-10-28,58
2014-10-29,58
2014-10-30,32
2014-10-31,51
2014-11-01,29
2014-11-02,30
2014-11-03,44
2014-11-04,59
2014-11-05,55
2014-11-06,55
2014-11-07,27
2014-11-08,34
2014-11-09,58
2014-11-10,66
2014-11-11,62
2014-11-12,47
2014-11-13,47
2014-11-14,32
2014-11-15,46
2014-11-17,63
2014-11-16,72
2014-11-18,40
2014-11-19,52
2014-11-20,55
2014-11-21,39
2014-11-22,63
2014-11-24,58
2014-11-23,68
2014-11-25,55
2014-11-26,35
2014-11-27,33
2014-11-28,44
2014-11-29,58
2014-11-30,68
2014-12-01,63
2014-12-02,46
2014-12-03,56
2014-12-04,55
2014-12-06,57
2014-12-05,69
2014-12-07,47
2014-12-08,55
2014-12-09,44
2014-12-10,34
2014-12-11,48
2014-12-12,39
2014-12-13,38
2014-12-14,62
2014-12-15,52
2014-12-16,82
2014-12-17,54
2014-12-18,34
2014-12-19,32
2014-12-20,55
2014-12-21,60
2014-12-22,60
2014-12-23,54
2014-12-24,41
2014-12-25,39
2014-12-26,56
2014-12-27,68
2014-12-28,63
2014-12-29,52
2014-12-30,41
2014-12-31,57
2015-03-31,47
2015-04-04,47
2015-04-01,53
2015-04-02,61
2015-04-03,64
2015-04-05,52
2015-04-06,59
2015-04-10,55
2015-04-07,60
2015-04-08,56
2015-04-09,40
2015-04-11,42
2015-04-12,48
2015-04-13,53
2015-04-14,35
2015-04-15,35
2015-04-16,43
2015-04-17,43
2015-04-21,36
2015-04-18,55
2015-04-19,32
2015-04-20,32
2015-04-22,51
2015-04-23,33
2015-04-24,36
2015-04-25,32
2015-04-26,43
2015-04-27,29
2015-04-28,28
2015-04-29,35
2015-04-30,33
2015-05-01,31
2015-05-02,38
2015-05-03,46
2015-05-04,58
2015-05-05,58
2015-05-06,38
2015-05-07,52
2015-05-08,61
2015-05-09,56
2015-05-10,51
2015-05-11,67
2015-05-12,58
2015-05-13,31
2015-05-14,47
2015-05-15,64
2015-05-16,55
2015-05-17,56
2015-05-18,49
2015-05-19,42
2015-05-20,25
2015-05-21,30
2015-05-22,32
2015-05-23,23
2015-05-24,55
2015-05-25,57
2015-05-26,58
2015-05-27,59
2015-05-28,56
2015-05-29,29
2015-05-30,51
2015-05-31,31
2015-06-01,11
2015-06-02,14
2015-06-03,28
2015-06-04,22
2015-06-05,42
2015-06-06,36
2015-06-07,39
2015-06-08,46
2015-06-09,52
2015-06-10,37
2015-06-11,82
2015-06-12,56
2015-06-13,40
2015-06-14,56
2015-06-15,24
2015-06-16,55
2015-06-17,51
2015-06-18,39
2015-06-19,38
2015-06-20,42
2015-06-21,27
2015-06-22,48
2015-06-23,59
2015-06-24,26
2015-06-25,53
2015-06-26,37
2015-06-27,33
2015-06-28,9
2015-06-29,24
2015-06-30,40
2015-07-01,54
2015-07-02,48
2015-07-03,34
2015-07-04,85
2015-07-05,77
2015-07-06,65
2015-07-07,52
2015-07-08,59
2015-07-09,61
2015-07-10,46
2015-07-11,57
2015-07-12,58
2015-07-13,60
2015-07-14,58
2015-07-15,29
2015-07-16,40
2015-07-17,53
2015-07-18,36
2015-07-19,59
2015-07-20,57
2015-07-24,40
2015-07-21,48
2015-07-22,35
2015-07-23,44
2015-07-25,47
2015-07-26,52
2015-07-27,55
2015-07-28,56
2015-07-29,60
2015-07-30,61
2015-07-31,50
2015-08-01,51
2015-08-02,47
2015-08-03,59
2015-08-04,54
2015-08-05,48
2015-08-06,30
2015-08-07,38
2015-08-08,36
2015-08-09,39
2015-08-10,53
2015-08-11,37
2015-08-12,36
2015-08-13,38
2015-08-14,54
2015-08-15,57
2015-08-16,54
2015-08-17,66
2015-08-18,65
2015-08-19,47
2015-08-20,38
2015-08-21,28
2015-08-23,38
2015-08-24,36
2015-08-25,55
2015-08-26,46
2015-08-27,36
2015-08-28,28
2015-08-29,44
2015-08-30,60
2015-08-31,63
2015-09-01,62
2015-09-02,72
2015-09-03,75
2015-09-04,57
2015-09-05,45
2015-09-06,46
2015-09-07,54
2015-09-08,69
2015-09-09,56
2015-09-10,34
2015-09-11,33
2015-09-12,48
2015-09-13,32
2015-09-14,42
2015-09-15,52
2015-09-16,56
2015-09-17,62
2015-09-18,72
2015-09-19,57
2015-09-20,17
2015-09-21,32
2015-09-22,38
2015-09-23,36
2015-09-24,54
2015-09-25,43
2015-09-26,42
2015-09-27,43
2015-09-28,45
2015-09-29,41
2015-09-30,24
2015-01-01,61
2015-01-02,57
2015-01-03,59
2015-01-04,61
2015-01-07,58
2015-01-05,42
2015-01-06,58
2015-01-08,52
2015-01-09,61
2015-01-10,61
2015-01-11,70
2015-01-12,71
2015-01-13,56
2015-01-14,67
2015-01-15,73
2015-01-16,68
2015-01-17,50
2015-01-18,73
2015-01-19,54
2015-01-20,52
2015-01-21,57
2015-01-22,57
2015-01-23,71
2015-01-24,79
2015-01-26,52
2015-01-25,53
2015-01-27,45
2015-01-28,48
2015-01-29,75
2015-01-30,60
2015-01-31,39
2015-02-01,63
2015-02-02,54
2015-02-03,62
2015-02-04,75
2015-02-05,59
2015-02-06,64
2015-02-07,85
2015-02-08,84
2015-02-09,32
2015-02-10,33
2015-02-11,57
2015-02-12,68
2015-02-13,52
2015-02-14,90
2015-02-15,57
2015-02-18,87
2015-02-16,51
2015-02-17,66
2015-02-19,66
2015-02-20,63
2015-02-21,78
2015-02-22,72
2015-02-24,63
2015-02-23,56
2015-02-25,71
2015-02-26,56
2015-02-27,59
2015-02-28,61
2015-03-01,85
2015-03-02,70
2015-03-03,54
2015-03-04,63
2015-03-05,58
2015-03-06,57
2015-03-07,75
2015-03-08,75
2015-03-09,66
2015-03-10,77
2015-03-11,60
2015-03-12,40
2015-03-13,48
2015-03-14,52
2015-03-17,64
2015-03-15,43
2015-03-16,53
2015-03-18,19
2015-03-19,44
2015-03-20,61
2015-03-21,63
2015-03-22,41
2015-03-23,52
2015-03-24,54
2015-03-25,66
2015-03-26,63
2015-03-27,46
2015-03-28,47
2015-03-29,44
2015-03-30,55
2015-08-22,47
2015-10-01,29
2015-10-02,34
2015-10-03,29
2015-10-06,44
2015-10-04,33
2015-10-05,38
2015-10-09,53
2015-10-07,54
2015-10-08,58
2015-10-10,44
2015-10-11,58
2015-10-12,61
2015-10-13,61
2015-10-14,49
2015-10-15,39
2015-10-16,37
2015-10-17,36
2015-10-19,56
2015-10-18,44
2015-10-20,53
2015-10-21,68
2015-10-22,60
2015-10-23,37
2015-10-24,52
2015-10-25,19
2015-10-26,42
2015-10-28,24
2015-10-27,56
2015-10-29,21
2015-10-30,34
2015-10-31,47
2015-11-01,53
2015-11-02,56
2015-11-03,58
2015-11-04,57
2015-11-05,63
2015-11-06,58
2015-11-07,28
2015-11-08,40
2015-11-09,58
2015-11-10,57
2015-11-11,39
2015-11-12,46
2015-11-13,42
2015-11-14,41
2015-11-15,55
2015-11-16,51
2015-11-17,49
2015-11-18,52
2015-11-19,18
2015-11-20,19
2015-11-21,29
2015-11-23,11
2015-11-22,28
2015-11-24,52
2015-11-25,76
2015-11-26,61
2015-11-27,28
2015-11-28,22
2015-11-29,20
2015-11-30,41
2015-12-01,57
2015-12-02,47
2015-12-03,22
2015-12-04,28
2015-12-05,61
2015-12-06,73
2015-12-07,77
2015-12-08,53
2015-12-09,60
2015-12-10,65
2015-12-11,80
2015-12-12,61
2015-12-13,52
2015-12-15,9
2015-12-14,57
2015-12-16,21
2015-12-17,32
2015-12-18,25
2015-12-19,23
2015-12-20,27
2015-12-21,51
2015-12-22,43
2015-12-23,49
2015-12-24,23
2015-12-25,36
2015-12-26,27
2015-12-28,10
2015-12-29,21
2015-12-30,54
2015-12-31,45
2015-12-27,17
2016-03-31,45
2016-04-01,28
2016-04-02,18
2016-04-03,19
2016-04-04,30
2016-04-05,24
2016-04-06,55
2016-04-07,15
2016-04-08,16
2016-04-09,26
2016-04-10,13
2016-04-11,33
2016-04-12,34
2016-04-13,18
2016-04-14,28
2016-04-15,32
2016-04-16,27
2016-04-17,33
2016-04-18,45
2016-04-19,26
2016-04-20,14
2016-04-21,46
2016-04-22,66
2016-04-23,38
2016-04-24,22
2016-04-25,32
2016-04-26,33
2016-04-27,29
2016-04-28,25
2016-04-29,34
2016-04-30,34
2016-05-01,24
2016-05-02,41
2016-05-03,18
2016-05-04,11
2016-05-05,7
2016-05-06,16
2016-05-07,18
2016-05-08,31
2016-05-09,26
2016-05-10,31
2016-05-11,43
2016-05-12,47
2016-05-13,53
2016-05-14,39
2016-05-15,9
2016-05-16,15
2016-05-17,33
2016-05-18,53
2016-05-19,38
2016-05-20,37
2016-05-21,39
2016-05-22,31
2016-05-23,37
2016-05-24,29
2016-05-26,70
2016-05-25,60
2016-05-27,67
2016-05-28,64
2016-05-29,56
2016-05-30,30
2016-05-31,34
2016-06-01,44
2016-06-02,41
2016-06-03,34
2016-06-04,58
2016-06-05,36
2016-06-06,24
2016-06-07,37
2016-06-08,25
2016-06-09,22
2016-06-10,27
2016-06-11,52
2016-06-12,47
2016-06-13,16
2016-06-14,23
2016-06-15,31
2016-06-19,47
2016-06-16,54
2016-06-17,45
2016-06-18,33
2016-06-20,46
2016-06-21,29
2016-06-22,37
2016-06-23,49
2016-06-24,48
2016-06-25,42
2016-06-26,43
2016-06-27,29
2016-06-28,17
2016-06-29,32
2016-06-30,23
2016-07-01,34
2016-07-02,34
2016-07-03,57
2016-07-04,61
2016-07-05,43
2016-07-06,58
2016-07-07,55
2016-07-08,47
2016-07-09,24
2016-07-10,16
2016-07-11,14
2016-07-12,30
2016-07-13,25
2016-07-14,52
2016-07-15,48
2016-07-16,36
2016-07-17,53
2016-07-18,52
2016-07-19,11
2016-07-20,26
2016-07-21,23
2016-07-22,28
2016-07-23,42
2016-07-24,0
2016-07-25,9
2016-07-26,39
2016-07-27,43
2016-07-31,50
2016-07-28,59
2016-07-29,55
2016-07-30,53
2016-08-01,46
2016-08-02,46
2016-08-03,46
2016-08-04,43
2016-08-05,19
2016-08-06,14
2016-08-07,27
2016-08-08,10
2016-08-09,51
2016-08-10,54
2016-08-11,53
2016-08-12,36
2016-08-13,55
2016-08-14,20
2016-08-15,29
2016-08-16,50
2016-08-17,27
2016-08-18,37
2016-08-19,51
2016-08-20,43
2016-08-21,25
2016-08-22,24
2016-08-23,43
2016-08-24,53
2016-08-25,55
2016-08-26,54
2016-08-27,46
2016-08-28,34
2016-08-29,34
2016-08-30,38
2016-08-31,54
2016-09-01,52
2016-09-02,33
2016-09-03,51
2016-09-04,52
2016-09-05,34
2016-09-06,12
2016-09-07,28
2016-09-08,48
2016-09-09,41
2016-09-10,54
2016-09-11,37
2016-09-12,33
2016-09-13,52
2016-09-14,48
2016-09-15,47
2016-09-16,50
2016-09-17,38
2016-09-18,41
2016-09-19,29
2016-09-20,33
2016-09-21,48
2016-09-22,53
2016-09-23,54
2016-09-24,44
2016-09-25,56
2016-09-26,53
2016-09-27,44
2016-09-28,52
2016-09-29,53
2016-09-30,51
2016-10-04,52
2016-10-01,46
2016-10-02,51
2016-10-03,55
2016-10-05,55
2016-10-06,57
2016-10-07,60
2016-10-08,59
2016-10-09,52
2016-10-10,52
2016-10-11,57
2016-10-12,57
2016-10-13,52
2016-10-14,54
2016-10-15,65
2016-10-16,60
2016-10-17,63
2016-10-18,68
2016-10-19,57
2016-10-20,54
2016-10-21,41
2016-10-22,46
2016-10-23,53
2016-10-24,58
2016-10-25,54
2016-10-26,55
2016-10-27,63
2016-10-28,52
2016-10-29,57
2016-10-30,59
2016-10-31,53
2016-11-01,61
2016-11-02,58
2016-11-03,64
2016-11-04,53
2016-11-05,61
2016-11-06,58
2016-11-07,58
2016-11-08,72
2016-11-09,76
2016-11-10,53
2016-11-11,55
2016-11-12,55
2016-11-13,61
2016-11-14,69
2016-11-15,70
2016-11-16,56
2016-11-17,58
2016-11-18,47
2016-11-19,52
2016-11-20,9
2016-11-21,19
2016-11-22,17
2016-11-23,20
2016-11-24,44
2016-11-25,60
2016-11-26,34
2016-11-27,29
2016-11-28,55
2016-11-29,52
2016-12-03,14
2016-11-30,40
2016-12-01,18
2016-12-02,20
2016-12-04,23
2016-12-05,54
2016-12-06,47
2016-12-07,51
2016-12-08,52
2016-12-09,29
2016-12-10,25
2016-12-11,65
2016-12-12,56
2016-12-13,54
2016-12-14,62
2016-12-15,38
2016-12-16,52
2016-12-17,64
2016-12-18,53
2016-12-19,43
2016-12-20,59
2016-12-21,69
2016-12-22,75
2016-12-23,54
2016-12-24,58
2016-12-25,19
2016-12-26,39
2016-12-27,36
2016-12-28,28
2016-12-29,59
2016-12-30,29
2016-12-31,44
2016-01-01,27
2016-01-02,40
2016-01-03,52
2016-01-04,35
2016-01-05,52
2016-01-06,64
2016-01-08,66
2016-01-07,76
2016-01-09,57
2016-01-10,32
2016-01-11,13
2016-01-12,38
2016-01-13,34
2016-01-15,67
2016-01-14,55
2016-01-16,46
2016-01-17,28
2016-01-18,23
2016-01-19,16
2016-01-21,28
2016-01-20,19
2016-01-22,21
2016-01-23,19
2016-01-24,19
2016-01-25,56
2016-01-26,61
2016-01-27,44
2016-01-28,63
2016-01-29,53
2016-01-30,38
2016-01-31,64
2016-02-01,49
2016-02-02,40
2016-02-03,50
2016-02-04,17
2016-02-05,22
2016-02-06,58
2016-02-07,61
2016-02-09,46
2016-02-08,31
2016-02-10,68
2016-02-11,17
2016-02-12,49
2016-02-13,40
2016-02-14,32
2016-02-15,77
2016-02-16,54
2016-02-17,43
2016-02-21,47
2016-02-18,26
2016-02-19,32
2016-02-20,36
2016-02-22,21
2016-02-23,31
2016-02-24,21
2016-02-25,26
2016-02-26,11
2016-02-27,34
2016-02-28,52
2016-02-29,53
2016-03-01,42
2016-03-02,28
2016-03-03,17
2016-03-04,38
2016-03-05,31
2016-03-06,42
2016-03-07,74
2016-03-08,68
2016-03-09,68
2016-03-10,70
2016-03-11,12
2016-03-12,27
2016-03-13,29
2016-03-14,18
2016-03-15,1
2016-03-16,17
2016-03-17,26
2016-03-18,14
2016-03-19,16
2016-03-20,24
2016-03-23,48
2016-03-21,25
2016-03-22,28
2016-03-24,36
2016-03-25,52
2016-03-26,17
2016-03-27,32
2016-03-28,17
2016-03-29,18
2016-03-30,26
2017-01-01,54
2017-01-02,66
2017-01-03,27
2017-01-04,33
2017-01-05,45
2017-01-06,55
2017-01-07,51
2017-01-08,52
2017-01-09,58
2017-01-10,85
2017-01-11,46
2017-01-12,57
2017-01-13,36
2017-01-14,48
2017-01-15,59
2017-01-16,70
2017-01-17,76
2017-01-18,44
2017-01-19,40
2017-01-20,41
2017-01-21,60
2017-01-22,57
2017-01-23,12
2017-01-24,13
2017-01-25,25
2017-01-26,46
2017-01-27,14
2017-01-28,21
2017-01-29,48
2017-01-30,54
2017-01-31,52
2017-02-01,60
2017-02-02,44
2017-02-03,41
2017-02-04,37
2017-02-05,55
2017-02-06,38
2017-02-07,47
2017-02-08,54
2017-02-10,31
2017-02-11,63
2017-02-12,50
2017-02-13,31
2017-02-14,56
2017-02-15,59
2017-02-22,55
2017-02-23,67
2017-02-24,40
2017-02-25,25
2017-02-26,9
2017-02-27,45
2017-02-28,55
2017-03-01,42
2017-03-02,22
2017-03-03,21
2017-03-04,24
2017-03-05,28
2017-03-06,55
2017-03-07,47
2017-03-08,33
2017-03-09,19
2017-03-10,22
2017-03-11,27
2017-03-12,43
2017-03-13,33
2017-03-14,20
2017-03-15,28
2017-03-16,29
2017-03-17,37
2017-03-18,52
2017-03-19,31
2017-03-20,41
2017-03-21,54
2017-03-22,37
2017-03-23,31
2017-03-24,54
2017-03-25,55
2017-03-26,51
2017-03-27,39
2017-03-28,57
2017-03-29,16
2017-03-30,24
2017-03-31,23
2017-04-01,18
2017-04-02,13
2017-04-03,42
2017-04-04,22
2017-04-05,20
2017-04-06,19
2017-04-07,15
2017-04-08,7
2017-04-09,12
2017-04-10,46
2017-04-11,54
2017-04-12,47
2017-04-13,31
2017-04-14,19
2017-04-15,34
2017-04-16,43
2017-04-17,11
2017-04-18,13
2017-04-19,33
2017-04-20,38
2017-04-21,23
2017-04-22,21
2017-04-23,17
2017-04-24,36
2017-04-25,26
2017-04-26,23
2017-04-27,25
2017-04-28,54
2017-04-29,44
2017-04-30,31
2017-05-01,41
2017-05-02,37
2017-05-03,22
2017-05-04,33
2017-05-05,21
2017-05-06,19
2017-05-07,22
2017-05-08,18
2017-05-09,34
2017-05-10,23
2017-05-11,29
2017-05-12,18
2017-05-13,23
2017-05-14,18
2017-05-15,25
2017-05-16,21
2017-05-17,53
2017-05-18,59
2017-05-19,48
2017-05-20,23
2017-05-21,35
2017-05-22,24
2017-05-23,35
2017-05-24,36
2017-05-25,11
2017-05-26,5
2017-05-27,9
2017-05-28,24
2017-05-29,15
2017-05-30,20
2017-05-31,35
2017-06-01,21
2017-06-02,22
2017-06-03,19
2017-06-04,28
2017-06-05,24
2017-06-06,10
2017-06-07,14
2017-06-08,34
2017-06-09,38
2017-06-10,52
2017-06-11,56
2017-06-12,63
2017-06-13,58
2017-06-14,28
2017-06-15,27
2017-06-16,9
2017-06-17,8
2017-06-18,47
2017-06-19,25
2017-06-20,8
2017-06-21,41
2017-06-22,38
2017-06-23,61
2017-06-24,38
2017-06-25,36
2017-06-26,31
2017-06-27,42
2017-06-28,27
2017-06-29,48
2017-06-30,60
2017-07-01,38
2017-07-02,23
2017-07-03,46
2017-07-04,64
2017-07-05,47
2017-07-06,38
2017-07-07,19
2017-07-08,36
2017-07-09,32
2017-07-10,23
2017-07-11,0
2017-07-12,58
2017-07-13,0
2017-07-14,28
2017-07-15,42
2017-07-16,52
2017-07-17,53
2017-07-18,54
2017-07-19,51
2017-07-20,59
2017-07-21,55
2017-07-22,61
2017-07-23,55
2017-07-24,32
2017-07-25,33
2017-07-26,46
2017-07-27,53
2017-07-28,52
2017-07-29,46
2017-07-30,43
2017-07-31,52
2017-08-01,59
2017-08-02,65
2017-08-03,63
2017-08-04,35
2017-08-05,29
2017-08-06,34
2017-08-07,55
2017-08-08,42
2017-08-09,57
2017-08-10,62
2017-08-11,53
2017-08-12,47
2017-08-13,29
2017-08-14,52
2017-08-15,55
2017-08-16,49
2017-08-17,42
2017-08-18,18
2017-08-19,17
2017-08-20,41
2017-08-21,59
2017-08-22,56
2017-08-23,37
2017-08-24,43
2017-08-25,48
2017-08-26,51
2017-08-27,56
2017-08-28,58
2017-08-29,57
2017-08-30,54
2017-08-31,59
2017-09-01,40
2017-09-02,49
2017-09-03,39
2017-09-04,59
2017-09-05,70
2017-09-06,69
2017-09-07,57
2017-09-08,51
2017-09-09,40
2017-09-10,46
2017-09-11,51
2017-09-12,55
2017-09-13,59
2017-09-14,63
2017-09-15,65
2017-09-16,65
2017-09-17,65
2017-09-18,53
2017-09-19,42
2017-09-20,44
2017-09-21,53
2017-09-22,51
2017-09-23,53
2017-09-24,61
2017-09-25,61
2017-09-26,55
2017-09-27,52
2017-09-28,41
2017-09-29,46
2017-09-30,46
2017-10-01,50
2017-10-02,54
2017-10-03,54
2017-10-04,57
2017-10-05,52
2017-10-06,40
2017-10-07,51
2017-10-08,29
2017-10-09,32
2017-10-10,28
2017-10-11,56
2017-10-12,43
2017-10-13,49
2017-10-14,53
2017-10-15,55
2017-10-16,39
2017-10-17,44
2017-10-18,56
2017-10-19,63
2017-10-20,55
2017-10-21,58
2017-10-22,64
2017-10-23,59
2017-10-24,54
2017-10-25,54
2017-10-26,42
2017-10-27,54
2017-10-28,58
2017-10-29,42
2017-10-30,50
2017-10-31,55
2017-11-01,59
2017-11-02,59
2017-11-03,54
2017-11-04,44
2017-11-05,53
2017-11-06,31
2017-11-07,19
2017-11-08,33
2017-11-09,46
2017-11-10,23
2017-11-11,32
2017-11-12,68
2017-11-13,64
2017-11-14,52
2017-11-15,55
2017-11-16,41
2017-11-17,21
2017-11-18,55
2017-11-19,29
2017-11-20,19
2017-11-21,49
2017-11-22,37
2017-11-23,28
2017-11-24,56
2017-11-25,59
2017-11-26,24
2017-11-27,27
2017-11-28,33
2017-11-29,47
2017-11-30,43
2017-12-01,32
2017-12-02,57
2017-12-03,71
2017-12-04,69
2017-12-05,42
2017-12-06,36
2017-12-07,34
2017-12-08,53
2017-12-09,51
2017-12-10,53
2017-12-11,53
2017-12-12,58
2017-12-13,21
2017-12-14,21
2017-12-15,59
2017-12-16,53
2017-12-17,32
2017-12-18,63
2017-12-19,59
2017-12-20,29
2017-12-21,22
2017-12-22,44
2017-12-23,46
2017-12-24,29
2017-12-25,28
2017-12-26,44
2017-12-27,41
2017-12-28,24
2017-12-29,33
2017-12-30,66
2017-12-31,61
2017-02-09,24
2017-02-16,21
2017-02-17,26
2017-02-18,61
2017-02-19,43
2017-02-20,24
2017-02-21,37
2018-01-01,32
2018-01-02,59
2018-01-03,70
2018-01-04,53
2018-01-05,34
2018-01-06,27
2018-01-07,48
2018-01-08,68
2018-01-09,61
2018-01-10,53
2018-01-11,67
2018-01-12,24
2018-01-13,23
2018-01-14,24
2018-01-15,31
2018-01-16,58
2018-01-17,61
2018-01-18,65
2018-01-19,76
2018-01-20,61
2018-01-21,68
2018-01-22,80
2018-01-23,44
2018-01-24,12
2018-01-25,22
2018-01-26,32
2018-01-27,52
2018-01-28,52
2018-01-29,46
2018-01-30,33
2018-02-03,51
2018-01-31,37
2018-02-01,55
2018-02-02,33
2018-02-04,38
2018-02-05,27
2018-02-06,52
2018-02-07,60
2018-02-08,47
2018-02-09,66
2018-02-10,64
2018-02-11,44
2018-02-12,34
2018-02-13,34
2018-02-14,57
2018-02-15,70
2018-02-16,53
2018-02-17,29
2018-02-18,42
2018-02-19,61
2018-02-20,52
2018-02-21,53
2018-02-22,27
2018-02-23,41
2018-02-24,37
2018-02-25,25
2018-02-26,36
2018-02-27,36
2018-02-28,52
2018-03-01,55
2018-03-02,21
2018-03-03,17
2018-03-04,15
2018-03-05,11
2018-03-06,27
2018-03-07,21
2018-03-08,21
2018-03-09,39
2018-03-10,17
2018-03-11,14
2018-03-12,31
2018-03-15,23
2018-03-16,28
2018-03-17,24
2018-03-18,16
2018-03-19,22
2018-03-20,29
2018-03-21,22
2018-03-22,16
2018-03-23,24
2018-03-24,22
2018-03-25,24
2018-03-26,31
2018-03-27,44
2018-03-28,55
2018-03-29,57
2018-03-30,47
2018-03-31,19
2018-04-01,28
2018-04-02,30
2018-04-03,51
2018-04-04,37
2018-04-05,18
2018-04-06,56
2018-04-07,27
2018-04-08,14
2018-04-09,29
2018-04-10,52
2018-04-11,55
2018-04-12,64
2018-04-13,67
2018-04-14,54
2018-04-15,29
2018-04-16,21
2018-04-17,15
2018-04-18,17
2018-04-19,26
2018-04-20,17
2018-04-21,19
2018-04-22,31
2018-04-23,46
2018-04-24,43
2018-04-25,14
2018-04-26,23
2018-04-27,37
2018-04-28,38
2018-04-29,19
2018-04-30,14
2018-05-01,32
2018-05-02,59
2018-05-03,65
2018-05-04,57
2018-05-05,31
2018-05-06,39
2018-05-07,38
2018-05-08,49
2018-05-09,46
2018-05-10,27
2018-05-11,29
2018-05-12,27
2018-05-13,30
2018-05-14,47
2018-05-15,57
2018-05-16,53
2018-05-17,49
2018-05-18,36
2018-05-19,27
2018-05-20,38
2018-05-21,43
2018-05-22,52
2018-05-23,43
2018-05-24,42
2018-05-25,64
2018-05-26,63
2018-05-27,47
2018-05-28,39
2018-05-29,59
2018-05-30,54
2018-05-31,47
2018-06-01,42
2018-06-02,51
2018-06-03,28
2018-06-04,15
2018-06-05,36
2018-06-06,15
2018-06-07,34
2018-06-08,45
2018-06-09,45
2018-06-10,40
2018-06-11,38
2018-06-12,37
2018-06-13,51
2018-06-14,38
2018-06-15,27
2018-06-16,42
2018-06-17,55
2018-06-18,65
2018-06-19,37
2018-06-20,33
2018-06-21,46
2018-06-22,38
2018-06-23,37
2018-06-24,53
2018-06-25,28
2018-06-26,29
2018-06-27,38
2018-06-28,48
2018-06-29,53
2018-06-30,63
2018-07-01,68
2018-07-02,73
2018-07-03,66
2018-07-04,67
2018-07-05,53
2018-07-06,37
2018-07-07,21
2018-07-08,39
2018-07-09,41
2018-07-10,52
2018-07-11,56
2018-07-12,29
2018-07-13,54
2018-07-14,51
2018-07-15,54
2018-07-16,64
2018-07-17,55
2018-07-18,39
2018-07-19,32
2018-07-20,40
2018-07-21,37
2018-07-22,34
2018-07-23,53
2018-07-24,46
2018-07-28,48
2018-07-25,38
2018-07-26,43
2018-07-27,57
2018-07-29,38
2018-07-30,52
2018-07-31,55
2018-08-01,52
2018-08-02,49
2018-08-03,52
2018-08-04,30
2018-08-05,51
2018-08-06,63
2018-08-07,66
2018-08-08,57
2018-08-09,55
2018-08-10,64
2018-08-11,47
2018-08-12,42
2018-08-13,31
2018-08-14,46
2018-08-15,53
2018-08-16,75
2018-08-17,73
2018-08-18,46
2018-08-19,33
2018-08-20,34
2018-08-21,39
2018-08-22,38
2018-08-23,43
2018-08-24,61
2018-08-25,59
2018-08-26,54
2018-08-27,66
2018-08-28,72
2018-08-29,67
2018-08-30,51
2018-08-31,36
2018-09-01,47
2018-09-02,51
2018-09-03,53
2018-09-04,46
2018-09-05,55
2018-09-06,52
2018-09-07,36
2018-09-08,32
2018-09-09,21
2018-09-10,17
2018-09-11,29
2018-09-12,26
2018-09-13,24
2018-09-14,28
2018-09-15,37
2018-09-16,40
2018-09-17,39
2018-09-18,25
2018-09-19,35
2018-09-20,21
2018-09-21,26
2018-09-22,23
2018-09-23,34
2018-09-24,33
2018-09-25,23
2018-09-26,52
2018-09-27,24
2018-09-28,22
2018-09-29,32
2018-09-30,41
2018-10-01,52
2018-10-02,29
2018-10-03,30
2018-10-04,53
2018-10-05,27
2018-10-06,29
2018-10-07,34
2018-10-08,36
2018-10-09,48
2018-10-10,44
2018-10-11,36
2018-10-12,21
2018-10-13,18
2018-10-14,49
2018-10-15,53
2018-10-16,18
2018-10-17,26
2018-10-18,13
2018-10-19,39
2018-10-20,38
2018-10-21,16
2018-10-25,21
2018-10-22,42
2018-10-23,51
2018-10-24,29
2018-10-26,32
2018-10-27,18
2018-10-28,20
2018-10-29,41
2018-10-30,26
2018-10-31,54
2018-11-01,60
2018-11-02,54
2018-11-03,17
2018-11-04,37
2018-11-05,37
2018-11-06,24
2018-11-07,30
2018-11-08,36
2018-11-09,46
2018-11-10,20
2018-11-11,26
2018-11-12,58
2018-11-13,41
2018-11-14,10
2018-11-15,24
2018-11-16,16
2018-11-17,38
2018-11-18,21
2018-11-19,61
2018-11-20,39
2018-11-21,34
2018-11-22,17
2018-11-23,28
2018-11-24,53
2018-11-25,46
2018-11-26,53
2018-11-27,9
2018-12-12,58
2018-12-13,57
2018-12-14,69
2018-12-15,61
2018-12-16,41
2018-12-17,24
2018-12-18,21
2018-12-19,48
2018-12-20,63
2018-12-21,51
2018-12-22,37
2018-12-23,36
